-0.000138	0.003847	0.000387	0.001996	-0.002823	-0.001001	-0.005684	0.000103	-0.000938	-0.004915	-0.002617	0.000223	-0.002148	-0.003147	0.000836	0.000413	-0.002232	-0.004382	0.000408	-0.001309	0.001702	-0.003917	-0.000433	-0.000968	0.001837	-0.004561	-0.010114	-0.000412	0.000917	0.002005	-0.002390	-0.001545	-0.000519	-0.001372	-0.000908	0.001038	-0.001149	0.001184	0.002184	-0.000072	0.000599	0.003579	0.005470	-0.001654	0.001533	0.001433	0.001807	-0.000123	-0.001796	0.007073	-0.000505	0.001424	-0.000347	0.004003	-0.000801	-0.001252	-0.000203	0.003382	0.008748	0.000376	-0.002531	-0.003893	-0.001124	0.001085	
0.000854	0.002961	0.000922	0.000263	-0.000272	0.001176	-0.000639	-0.001181	-0.000918	0.001390	-0.000747	-0.001780	-0.000441	-0.000755	0.002393	-0.000350	0.000693	0.003626	0.000206	-0.000084	0.000540	0.000858	0.001690	0.000986	0.000416	0.001094	-0.000716	0.001541	-0.000878	-0.001685	0.004035	0.001109	-0.000272	-0.002884	-0.000839	-0.002526	0.000049	-0.002265	-0.001279	-0.000755	-0.000064	-0.000655	0.001306	-0.000389	-0.000536	0.000628	-0.003531	0.000755	0.000047	-0.003406	-0.001113	0.000357	0.000309	-0.001301	-0.001796	0.000891	-0.000047	-0.000085	0.002234	0.000524	-0.000221	0.000370	-0.003617	-0.000632	
0.001040	0.002071	-0.002414	-0.000071	0.000551	-0.001693	0.000390	-0.000633	-0.001150	0.001017	0.000306	-0.000922	-0.001020	0.000884	0.001599	-0.001154	0.000398	0.002865	0.002265	0.001033	-0.000933	-0.000507	-0.001027	0.001557	0.000820	-0.002198	-0.002676	0.000767	0.000278	-0.000484	0.003492	-0.000341	0.000920	-0.002018	-0.000387	-0.001556	-0.000781	0.003096	-0.000066	0.001098	-0.000317	0.001038	0.000956	0.000134	-0.001300	-0.003018	-0.003200	0.000466	-0.000604	-0.002927	-0.004480	0.001073	-0.000339	-0.001311	0.000201	-0.000385	0.001272	0.002110	0.002800	-0.000584	0.000172	0.001267	-0.002811	-0.001201	
0.003390	0.000596	-0.001475	-0.000383	-0.000891	-0.009891	0.004896	-0.000380	-0.003071	-0.002574	0.000776	0.002380	-0.001609	0.000451	-0.000207	-0.001161	-0.000269	-0.000709	-0.002309	-0.003250	-0.000345	-0.006889	-0.003278	0.000404	0.001954	-0.005610	0.007102	-0.001361	0.002990	0.002827	-0.002965	-0.001997	0.002073	-0.000455	0.002507	0.000783	-0.003073	0.007479	-0.002149	0.001542	-0.001791	0.005425	-0.004251	-0.000264	-0.000016	-0.003633	0.001335	0.002080	-0.001590	0.000967	0.002098	0.000631	0.001159	0.000042	0.003229	-0.003224	0.002697	0.007743	-0.007229	-0.001283	-0.002004	-0.005252	0.001477	0.000338	
-0.001818	-0.027742	-0.004422	0.002852	0.000995	-0.030386	0.007420	0.001154	0.000746	-0.034937	0.000847	0.001126	0.002986	-0.003520	-0.042475	0.000371	-0.000019	-0.013519	-0.002321	-0.001730	-0.001261	-0.015282	-0.007258	-0.001213	-0.001429	-0.034539	0.005741	-0.000986	-0.001709	0.003366	-0.042895	-0.000848	-0.000837	0.013570	0.001228	0.000754	0.001108	0.024035	0.002147	-0.000583	-0.000628	0.035301	-0.006629	-0.002123	-0.001256	-0.001957	0.042647	-0.001289	0.000873	0.025655	-0.003185	0.001926	-0.000056	0.009797	0.027317	-0.000013	-0.000797	0.034530	-0.013065	0.001438	0.001733	-0.004245	0.040836	-0.000267	
-0.000514	0.001728	0.000133	-0.002243	-0.000449	0.000859	-0.000225	-0.000155	-0.000492	-0.000135	0.000868	-0.002528	-0.000284	-0.000882	0.001872	0.000284	0.000660	0.002625	0.001031	0.000383	0.000065	-0.000908	0.000134	0.000381	0.000589	0.001125	-0.001191	0.001278	-0.000090	0.001272	0.003904	0.000019	-0.000533	-0.001638	0.001292	-0.000003	-0.000591	-0.000529	0.000697	-0.000298	0.000548	-0.000282	-0.000300	-0.000010	-0.001063	-0.001786	-0.003286	-0.000337	-0.000291	-0.002014	-0.000252	-0.002120	0.000684	0.000847	-0.001162	0.000981	-0.000015	0.000231	0.001202	0.000634	0.000236	-0.001232	-0.002988	-0.000370	
-0.000141	-0.002844	-0.000574	0.000230	-0.000218	0.000129	0.001465	-0.000429	-0.000583	-0.000589	-0.000928	0.000442	-0.001589	0.000215	0.000146	-0.000740	0.000170	-0.000670	0.000077	-0.001294	-0.000144	0.001855	0.001824	0.000734	0.001116	-0.000187	0.001268	0.000078	0.000595	-0.000871	-0.001903	0.000360	-0.000616	0.001680	-0.001283	-0.000706	-0.000552	0.000048	-0.002464	0.000228	-0.000240	-0.000217	0.001233	0.000106	-0.000014	-0.000084	0.001091	-0.000014	0.000539	0.000831	-0.000148	0.000254	-0.000937	-0.000534	-0.001305	0.000014	0.001011	0.000051	-0.000819	-0.000300	-0.000224	-0.001127	0.002737	-0.000237	
0.000304	-0.022247	-0.003138	-0.000253	0.001765	-0.025042	-0.005616	-0.000860	0.001452	-0.039962	-0.004161	-0.000530	0.002020	-0.010168	-0.051960	0.000832	-0.000486	-0.036207	-0.007913	0.003274	-0.003505	-0.009719	-0.037595	0.000856	-0.001762	-0.045812	0.009071	-0.000109	0.004014	-0.006265	-0.028821	-0.000847	0.001653	0.030111	0.003529	-0.001692	-0.002192	0.013207	0.027825	-0.000047	-0.001284	0.045705	-0.005422	0.001181	-0.001666	0.010615	0.046200	0.000472	0.000281	0.037662	0.007370	-0.001071	0.001428	0.005799	0.042435	0.000976	0.001321	0.037756	-0.002095	-0.000994	0.001593	0.003389	0.019547	-0.001068	
-0.001379	-0.004215	0.000462	-0.003384	0.000475	-0.003111	-0.005666	0.001051	0.000211	-0.004348	0.003218	-0.000228	-0.000249	0.005194	-0.008557	-0.000226	0.000807	-0.006785	0.002751	0.001898	-0.000716	-0.002903	-0.006979	-0.001326	-0.001167	-0.006880	-0.003441	-0.001198	-0.000598	0.004589	-0.004991	0.000787	-0.000011	0.005713	-0.000742	0.003987	0.001416	0.004191	0.007975	-0.000467	0.000525	0.004085	-0.000891	-0.000222	0.001004	-0.005306	0.007948	-0.000925	-0.000435	0.006241	-0.003577	-0.001905	-0.002373	-0.000923	0.006200	-0.000134	-0.001511	0.006479	0.006584	0.000159	0.000972	0.001104	0.003606	0.000079	
0.000659	-0.001910	0.000135	0.000124	-0.000371	-0.001017	0.002544	0.001873	-0.000712	0.001200	-0.000033	0.001869	0.000359	0.001776	-0.000345	-0.000080	-0.000462	0.000615	-0.001000	-0.000406	0.000365	-0.000105	-0.000871	-0.000228	0.000542	0.000234	0.002497	-0.001518	0.000001	0.002884	-0.001615	-0.001112	-0.000327	0.000386	0.001325	0.002475	-0.000537	0.001934	-0.001475	0.002087	-0.000692	-0.001993	-0.002207	-0.000230	0.000355	-0.001153	0.001141	0.000933	0.000122	-0.000348	0.000975	0.000492	0.000693	0.000997	0.000483	-0.001887	0.000644	0.000318	-0.001427	-0.000156	-0.000747	-0.000242	0.002106	-0.000129	
0.000617	-0.001816	0.002122	0.001172	-0.000162	0.000557	-0.000238	-0.000159	-0.000240	-0.002831	-0.000421	0.000105	-0.000049	-0.000638	-0.002895	-0.000183	0.000982	-0.001991	-0.003675	-0.000964	0.000211	0.001631	-0.000163	-0.000524	-0.000393	0.001063	0.002471	-0.000572	-0.000913	-0.001162	-0.002296	0.000963	-0.000061	0.001964	-0.000086	0.000231	-0.000298	-0.001824	-0.000619	-0.000333	-0.000462	0.001982	-0.000727	0.000457	-0.000010	0.001605	0.002508	0.000149	0.000784	0.002085	0.002659	-0.000968	0.000600	0.000676	0.002133	-0.000158	-0.000201	-0.001652	-0.000185	-0.000737	-0.002025	-0.001849	0.002056	0.000461	
-0.000151	-0.004691	-0.004529	0.003192	0.004172	-0.008902	-0.006763	-0.001352	0.001422	-0.008775	0.009667	-0.003368	0.003365	-0.001513	-0.004045	-0.001828	0.005054	-0.003346	0.002979	-0.001136	-0.004538	-0.005126	-0.010334	0.000166	-0.004936	-0.007769	0.005329	0.002813	-0.001490	0.000799	0.002774	0.003740	0.002402	0.003436	0.001430	-0.001944	0.002286	0.009664	0.010716	-0.004014	-0.002061	0.007781	-0.009857	-0.002387	-0.002343	0.002314	-0.001929	-0.001183	0.003731	0.006896	-0.006577	0.000527	-0.002119	0.003968	0.008232	0.002941	-0.001702	0.007156	0.001738	0.003439	0.004983	-0.001079	0.001834	-0.002226	
-0.001089	-0.019695	-0.003982	0.001629	0.002048	-0.026662	0.001904	0.001170	0.001693	-0.025634	0.000393	0.001648	0.002985	-0.003948	-0.048874	0.001193	0.000680	-0.005780	-0.001635	-0.002163	-0.002113	-0.020424	-0.022666	-0.000823	-0.000696	-0.026524	0.006880	-0.001122	0.000251	0.006028	-0.047282	0.000193	0.000813	0.005979	0.002099	0.001247	0.000487	0.026080	0.012946	-0.000924	0.000170	0.027742	-0.005395	-0.001495	-0.000492	-0.003010	0.052543	-0.000243	0.001095	0.016489	-0.001841	0.000794	0.000087	0.013164	0.034647	0.001149	0.000681	0.025473	-0.005937	0.001512	0.001884	-0.002990	0.036315	-0.000447	
0.000309	-0.001619	-0.000280	0.000500	0.000887	0.000261	0.000030	-0.000665	-0.000113	-0.002265	-0.000371	-0.000198	-0.000684	0.001127	-0.003687	0.000880	0.001349	-0.000939	-0.001169	0.000826	-0.000240	-0.000224	-0.001592	-0.000270	-0.000774	0.000250	0.001905	0.000204	0.000775	-0.001672	-0.001384	0.001753	-0.000433	0.001585	-0.000847	-0.001660	0.000807	0.000402	0.001170	-0.000819	-0.000666	0.000822	-0.000233	-0.000240	0.000136	-0.000650	0.002548	0.001425	0.001080	0.001272	-0.000400	0.001434	-0.000916	-0.001821	0.002804	0.000552	-0.000077	0.001009	-0.000423	-0.000123	0.000341	0.001284	0.001263	0.000168	
-0.000043	-0.000380	0.002826	0.000267	0.000328	0.001638	0.000187	-0.000817	0.000530	-0.001281	-0.001173	0.000033	0.000809	-0.001354	-0.002986	0.000255	0.000735	-0.000386	-0.000690	0.000719	-0.000657	0.000809	-0.001657	-0.000264	-0.001132	0.000306	0.000529	-0.000504	-0.001049	-0.000535	-0.000958	0.000882	0.000242	0.000260	-0.000943	0.001455	0.000037	0.000370	0.000965	-0.000480	-0.000195	0.000591	-0.001317	0.000472	-0.000032	-0.000488	0.001724	0.000382	0.000477	0.000839	0.000660	-0.000450	-0.000097	0.000100	0.002717	0.000172	-0.000613	-0.001138	0.000614	-0.001164	0.001311	-0.001351	0.000721	0.000061	
0.000017	-0.007900	0.006746	0.001050	-0.004426	-0.023769	-0.024743	-0.000304	-0.001576	-0.005773	-0.009323	-0.000881	-0.007366	-0.006548	-0.030171	0.000846	-0.002667	-0.014048	0.002363	0.002873	0.006490	-0.018856	-0.039013	0.000959	0.004080	-0.024268	-0.010340	0.000090	0.002945	-0.001314	-0.013749	-0.001656	-0.001445	0.013286	-0.003531	-0.004122	-0.000483	0.021321	0.032100	0.002738	0.002744	0.014063	0.011524	0.002261	0.002838	0.001759	0.023411	0.001232	-0.003491	0.008230	0.006355	0.000674	0.000695	0.010353	0.036664	-0.001536	-0.000146	0.026900	0.015308	-0.002740	-0.007032	0.000543	0.006688	0.001881	
0.001593	-0.006837	-0.001204	-0.000208	0.000004	-0.002644	0.003998	-0.001005	-0.002275	-0.010849	-0.003336	-0.001797	-0.002401	0.002509	-0.004090	-0.002075	0.000890	-0.007035	-0.000697	0.000765	-0.000439	0.002917	0.002117	0.000928	0.000486	-0.007443	-0.004799	0.001063	0.003518	-0.000975	-0.012398	0.001134	0.000954	0.006265	0.002480	-0.001158	-0.001939	-0.001167	-0.007030	0.000231	-0.001415	0.010283	0.006585	0.000765	-0.001764	-0.000138	0.010350	0.000381	-0.000554	0.008855	0.002029	-0.000801	0.001144	-0.003906	0.000413	-0.000709	0.001379	0.005372	0.003356	-0.000715	-0.000938	0.000079	0.009586	-0.000518	
0.000168	-0.001611	-0.000369	0.000343	0.000584	-0.000673	-0.000613	0.000852	-0.000318	-0.002371	0.000476	-0.000250	-0.001364	0.001720	-0.003160	0.000447	0.000517	-0.002528	-0.000489	0.000157	-0.000183	-0.000598	-0.001186	-0.000516	-0.000040	-0.001122	0.001364	-0.001379	0.001262	0.001743	-0.002727	-0.000150	0.000337	0.001646	-0.000244	0.001890	-0.000188	0.001071	0.001609	0.000663	-0.000219	0.001881	0.000309	0.000323	-0.000837	-0.000607	0.002900	-0.000406	-0.000101	0.002876	0.001058	-0.001889	-0.000066	0.000397	0.002219	-0.000034	0.000558	0.000099	-0.001538	-0.001007	0.000036	0.000761	0.002360	0.000590	
-0.000473	0.001170	0.002253	0.000714	-0.000634	0.004641	0.002941	0.000475	0.000524	0.005449	-0.004191	0.000967	-0.000186	-0.002801	0.002717	0.000215	-0.000563	0.002326	-0.001126	-0.001442	0.001837	-0.000655	-0.000681	0.000531	0.000354	0.004130	0.001578	-0.000568	-0.000253	0.003619	0.001069	0.000001	-0.000761	-0.001799	-0.000925	0.002325	0.000947	-0.001098	0.000312	0.000403	0.000593	-0.006059	0.000185	-0.000473	0.000945	0.001306	-0.001274	-0.000164	0.000275	-0.003186	0.003846	-0.000240	0.000362	0.002329	-0.002495	0.000534	-0.000536	-0.004841	-0.002691	0.000298	-0.000208	-0.001936	-0.001112	0.000242	
-0.001573	-0.003273	0.001247	-0.002491	-0.000297	0.000970	0.003375	0.002172	0.000593	-0.004556	-0.003175	-0.001532	0.000289	0.006408	-0.000722	0.000185	-0.000843	-0.001011	-0.000081	0.003440	-0.001014	0.005286	-0.001148	-0.001711	0.000273	-0.002302	-0.001576	-0.002250	0.000153	0.001860	-0.001642	-0.000575	-0.000610	0.001738	-0.000912	0.004078	-0.000258	-0.000857	-0.000694	0.000718	0.001070	0.003010	0.002990	-0.001152	0.001578	-0.002553	0.000694	-0.002593	-0.000690	0.003056	0.001747	-0.001979	-0.001370	-0.004631	0.000731	-0.000389	-0.000377	0.000846	-0.000040	-0.000355	-0.000006	0.003116	0.003162	0.001965	
-0.000670	-0.001014	-0.004181	0.001142	-0.000021	-0.037315	0.008720	-0.000063	0.002028	-0.039783	-0.001119	0.000017	0.002856	-0.002737	-0.042097	0.002056	-0.001566	-0.003858	-0.002401	-0.000209	-0.001638	-0.013316	-0.010835	-0.000528	-0.000991	-0.043088	0.007989	-0.000260	-0.001087	0.000395	-0.036087	-0.000442	-0.000661	-0.010065	0.000584	-0.001152	0.000256	0.022877	0.000636	-0.000717	0.000572	0.041093	-0.005646	-0.001369	-0.000765	0.000331	0.041267	0.000232	0.000478	0.027790	0.000851	0.001485	-0.000456	0.006975	0.030015	0.000988	-0.001165	0.044889	-0.013162	0.000588	0.002215	-0.002976	0.022841	0.000578	
-0.000964	-0.002859	-0.000693	0.001527	-0.001000	0.000298	0.001899	-0.001732	-0.000447	-0.000412	-0.000509	0.001052	0.000336	-0.000835	-0.000561	-0.000205	0.000918	-0.000741	0.000360	-0.001069	-0.000117	0.001448	0.001806	0.001587	0.001624	0.000141	0.000780	0.000399	-0.000791	-0.000239	-0.000794	-0.000300	-0.000065	0.002336	-0.001847	0.000991	-0.000782	-0.000890	-0.001818	0.000101	0.001026	0.000170	0.000983	0.001631	0.000508	0.001039	0.000973	-0.000219	-0.000032	0.000081	-0.000334	-0.000343	-0.000074	-0.000774	-0.001140	0.001050	0.000262	-0.000037	-0.001371	-0.001587	-0.000455	-0.001306	0.001776	-0.001100	
0.000449	-0.000443	-0.000738	-0.000317	0.000589	-0.000464	-0.000010	0.000748	0.000212	-0.000216	0.000542	-0.000184	-0.001394	0.001974	-0.000269	-0.000804	-0.001372	-0.000140	0.000530	-0.000701	0.001059	-0.000458	-0.000582	0.000451	-0.000499	-0.000203	0.001661	-0.000213	0.000153	0.000582	-0.000124	-0.000932	0.000466	0.000368	-0.000396	-0.001241	0.001536	0.000140	-0.000025	0.000708	-0.000379	0.000293	-0.000102	-0.001240	-0.000250	-0.000452	0.000365	-0.000875	-0.000476	0.000174	-0.000668	0.000773	-0.000954	-0.000060	0.000451	-0.000343	-0.000137	-0.000040	-0.001255	0.000736	0.000470	0.001359	0.000144	0.000044	
0.000853	0.010290	0.004445	0.000440	-0.001792	0.023721	0.003498	0.000665	-0.001542	0.030936	0.002270	0.000641	-0.002867	0.005553	0.038861	-0.000641	0.000359	0.027022	0.007804	-0.003214	0.002843	0.009797	0.024428	-0.000693	0.000945	0.031842	-0.006863	-0.000466	-0.002436	0.004662	0.019007	0.001827	-0.001482	-0.016668	-0.003059	0.001916	0.001151	-0.011060	-0.020899	0.000122	0.000790	-0.030506	0.007373	-0.000952	0.001154	-0.008582	-0.034166	0.000938	-0.000563	-0.032461	-0.003416	0.000507	-0.001044	-0.005807	-0.028168	-0.001053	-0.001431	-0.031388	0.001189	0.000362	-0.001681	-0.004796	-0.010447	0.000880	
-0.000772	0.007687	0.000866	0.003315	-0.001488	0.003094	0.004008	0.000972	0.000394	0.005679	-0.005957	0.001756	-0.000992	-0.006279	0.004348	0.001021	-0.001362	0.006594	-0.001595	-0.001552	0.001532	-0.002489	0.004760	-0.001409	-0.000147	0.004850	-0.002579	-0.001220	0.001994	0.001584	0.003138	-0.000916	-0.000625	-0.008233	-0.001585	0.001716	-0.000623	-0.001238	-0.002371	0.000141	0.000497	-0.006553	0.003055	-0.001157	0.000727	0.003572	-0.003471	0.000216	-0.001105	-0.005321	0.003475	0.001969	0.001146	0.004279	-0.005472	-0.000997	-0.000806	-0.002091	-0.002066	0.000303	-0.000627	-0.005421	-0.004931	0.000804	
-0.000709	0.003011	0.000207	-0.002168	-0.001128	-0.001329	0.001318	-0.000206	0.000304	0.002063	-0.002546	-0.002169	0.000011	0.003170	0.005631	0.000014	-0.001068	0.001801	0.000298	0.001699	-0.000145	0.001963	0.001090	-0.000051	0.000534	-0.000544	-0.002940	0.000516	-0.000651	0.000366	0.003037	-0.001122	-0.000241	-0.002750	-0.000479	0.001419	-0.000664	-0.000464	-0.001903	-0.000377	0.000870	-0.000376	0.002502	-0.000023	0.000051	-0.000076	-0.004402	-0.001557	-0.000821	-0.001619	0.000833	-0.002466	-0.000191	-0.001788	-0.003605	0.000547	-0.000506	-0.000511	0.001424	0.000161	-0.000529	0.002345	-0.002842	0.000321	
-0.000333	-0.000492	-0.001856	0.000513	-0.000296	-0.001281	-0.000634	0.001404	-0.000496	-0.001885	0.002374	-0.000415	-0.001201	0.001342	0.001006	0.000583	0.000339	-0.000694	-0.001002	0.000192	-0.000014	0.001219	0.002983	-0.001514	0.000583	-0.001192	-0.000064	-0.000257	0.001235	-0.000544	-0.000136	0.000259	-0.000732	0.000454	0.001540	-0.000541	-0.000607	-0.001271	-0.001149	-0.000267	0.000364	0.001706	0.000148	-0.000689	-0.000080	0.001317	-0.000525	0.000043	-0.000281	0.001205	-0.000362	0.000216	0.000060	-0.000096	-0.002273	-0.000439	0.000233	0.001898	0.000675	0.001057	-0.002443	0.000098	0.000598	0.000583	
0.003216	0.005756	0.000345	-0.004140	-0.002311	0.010521	0.013804	-0.000092	-0.005062	0.008586	-0.009345	0.003198	-0.003587	-0.000423	0.003569	-0.001899	-0.000958	0.002194	-0.007593	-0.001700	0.001852	0.005570	0.014399	0.001480	0.004202	0.012720	-0.000210	-0.000586	0.004458	-0.000785	0.000287	-0.002316	0.000420	-0.004413	0.003951	0.000554	-0.005550	-0.009647	-0.016850	0.003011	-0.001713	-0.011197	0.006866	0.003139	-0.002843	-0.001632	0.000988	0.002832	-0.002989	-0.003873	0.009693	-0.001931	0.005552	-0.003316	-0.010082	-0.003820	0.004418	-0.012647	-0.007259	-0.002088	-0.005263	-0.001010	-0.003938	-0.000833	
0.001334	0.022396	0.003212	-0.000081	-0.002249	0.025682	-0.005726	-0.000860	-0.000454	0.012198	0.000236	-0.001402	-0.001525	0.000103	0.034545	0.000262	-0.000918	-0.000633	0.001259	0.001860	0.002442	0.017766	0.013586	0.001317	0.002041	0.021653	-0.004722	0.001204	-0.001129	-0.004373	0.038006	-0.000554	-0.000971	-0.007326	-0.002680	-0.001421	-0.000578	-0.024388	-0.003157	0.001013	0.000851	-0.019341	0.001694	0.000688	0.001670	0.005338	-0.038348	0.000419	0.000068	-0.002872	0.000686	0.000549	0.000484	-0.009043	-0.024366	0.000204	0.000065	-0.023028	0.005479	-0.000863	-0.002861	0.003026	-0.033980	0.000832	
