0.002280	0.009931	-0.000801	0.002719	-0.001554	0.000701	0.008590	-0.001927	-0.001914	0.002128	-0.003568	-0.000893	-0.001191	-0.001890	0.000278	-0.001312	0.000168	0.009543	-0.000812	0.000371	0.001024	0.002297	0.006402	0.001001	0.000771	0.002514	0.000366	0.001698	0.001675	-0.003526	0.002128	-0.000093	0.000769	-0.011373	0.001379	-0.002134	-0.002077	-0.002775	-0.008500	-0.000064	-0.000760	-0.003107	0.004029	0.001096	-0.002604	0.004079	0.001257	0.000845	-0.000710	-0.004766	0.003541	0.000826	0.002895	0.000663	-0.004084	-0.000812	0.000348	-0.000351	-0.006049	-0.000881	0.000097	0.000641	-0.006752	-0.000126	
-0.001841	0.000848	0.000597	-0.001056	0.000111	-0.000653	0.003093	0.000089	0.001098	0.002587	-0.002090	-0.001140	0.000344	0.001758	0.001212	0.000616	0.000427	0.000028	-0.000263	0.001690	0.000292	0.000953	0.002184	-0.000325	-0.000916	0.001738	-0.000572	0.001470	0.000314	0.000330	-0.000750	0.000449	-0.000652	-0.000342	0.000756	0.000389	0.000562	-0.000805	-0.002825	-0.000782	0.000811	-0.001674	0.000114	0.001314	0.000313	-0.000261	-0.000063	-0.000664	0.000171	-0.001590	0.000963	-0.001439	0.000405	-0.001236	-0.001767	0.001218	-0.001108	-0.001139	-0.000709	0.000750	-0.000660	0.001884	0.000034	-0.000545	
-0.000359	0.003087	0.001408	-0.001575	0.001154	0.000672	0.001169	-0.000004	0.001123	0.004402	-0.004152	-0.000359	0.000828	-0.001939	0.000218	-0.000946	0.000731	0.001460	0.002303	0.001071	0.000082	-0.003720	-0.000194	0.000771	-0.001639	0.002912	-0.002373	0.000580	0.000240	0.002025	-0.000577	0.001421	0.000071	-0.002333	-0.001955	0.000265	0.001393	0.000954	0.000794	0.000273	-0.000183	-0.004248	0.002662	0.001486	0.000117	-0.000454	0.000778	-0.000411	0.001119	-0.002780	0.001903	-0.001383	0.000100	0.001345	-0.000593	0.000570	-0.000865	-0.001038	-0.001083	-0.000240	0.002238	0.000230	-0.001529	-0.000413	
0.002612	0.006129	-0.002229	0.004161	0.001728	-0.002756	-0.005613	-0.003274	-0.000817	0.003774	0.004977	-0.001835	0.000589	-0.004262	0.004871	-0.001882	0.003274	0.006898	0.001304	-0.001627	-0.001152	-0.007139	-0.003927	0.001592	-0.001584	-0.000342	0.001163	0.002968	0.000915	-0.000633	0.003025	0.002351	0.002315	-0.007737	0.001049	-0.002546	0.000106	0.004590	0.007086	-0.002718	-0.002041	-0.001266	-0.003496	-0.000050	-0.002750	0.004670	-0.003044	0.001331	0.002022	-0.004884	-0.002392	0.000453	0.001072	0.008193	-0.003318	0.001413	0.000337	-0.000691	0.003704	0.000852	0.003035	-0.000543	-0.004248	-0.002524	
-0.000056	-0.005271	0.001080	0.001465	-0.001301	-0.005796	-0.006412	-0.001432	0.000098	-0.005588	0.005458	-0.000669	-0.000237	-0.011478	0.009485	0.000452	-0.000575	0.007954	0.005526	0.000693	0.002037	-0.011066	-0.003062	0.001005	0.001876	-0.003725	0.005074	0.001566	-0.003286	-0.004688	-0.003025	-0.001420	0.000164	-0.003783	-0.002350	-0.003420	0.001628	0.009147	0.001941	0.000154	0.001810	0.007909	-0.005343	0.000228	0.001463	0.006715	-0.010306	-0.000189	-0.000577	-0.003156	-0.003992	0.002121	-0.001525	0.010005	0.002943	0.000349	-0.000633	0.002950	-0.003581	-0.000354	0.000699	-0.000011	0.010268	0.000361	
-0.000965	-0.000261	-0.000809	0.001017	0.000316	-0.000142	0.001505	0.000071	0.001159	0.000859	-0.000107	0.001233	0.001275	-0.001939	0.000956	0.000462	0.000288	-0.001611	0.000640	-0.000422	-0.000997	0.000309	0.002910	-0.000383	-0.000287	0.001184	-0.000655	-0.000444	-0.000382	0.000147	-0.001040	-0.000745	0.000584	0.001429	-0.000871	0.001758	-0.000303	-0.001386	-0.001994	0.000145	0.000848	0.000076	0.001047	0.001387	0.000437	0.001318	0.000205	-0.000361	-0.000014	-0.000352	-0.000013	-0.000908	0.000040	0.000121	-0.002040	0.000001	-0.000168	-0.000949	-0.001280	-0.000823	-0.000133	-0.001663	0.000530	-0.000556	
-0.000236	-0.001292	0.001851	0.000720	-0.000628	0.000381	0.001209	0.000114	-0.001475	-0.000815	-0.000765	-0.000412	0.000895	-0.000002	-0.002996	-0.000468	0.000680	-0.000531	-0.000396	0.001125	-0.000144	-0.000372	-0.001283	-0.000613	0.000110	0.000646	0.001477	-0.000389	0.002203	-0.000573	-0.001902	0.000580	0.000151	0.001087	0.000584	-0.000315	-0.001078	0.000744	0.000122	-0.000409	-0.000454	0.000086	-0.001452	-0.000673	0.000709	-0.000900	0.002633	-0.000422	-0.000825	0.000394	0.000643	0.001039	0.001293	-0.001219	0.002179	-0.000268	-0.000068	-0.000134	-0.000384	0.000006	0.002258	0.000656	0.001467	0.000492	
0.000402	-0.005693	-0.004802	-0.003646	0.000303	-0.005188	-0.019452	0.000094	-0.000014	-0.003649	0.009525	0.001044	0.003970	0.007289	-0.026035	-0.002004	-0.000505	-0.001640	-0.002124	-0.000469	-0.001399	0.003130	-0.017989	0.000509	-0.000499	-0.001592	-0.001114	-0.000263	-0.004183	-0.002645	-0.015318	-0.000635	-0.000479	-0.001132	-0.000592	0.003346	0.000301	0.000504	0.023760	0.000302	-0.001783	-0.000023	-0.012824	0.000298	-0.000373	0.001167	0.017950	-0.001703	0.001910	0.006353	-0.008046	-0.002246	-0.000415	-0.005001	0.024537	-0.000540	0.000189	0.004036	0.007371	0.000166	0.002152	0.005164	0.013895	-0.000668	
-0.000506	0.010567	0.000994	0.001912	-0.001490	-0.002318	-0.002898	0.000600	0.001204	0.001196	-0.004316	0.002125	-0.001096	-0.004299	-0.003589	0.000942	-0.001825	0.007541	0.000471	-0.002201	0.000688	-0.005572	-0.000279	-0.001600	-0.000281	0.002120	-0.007567	-0.001018	0.000702	0.003305	0.002518	-0.000960	-0.000113	-0.011132	-0.001916	0.002768	-0.000425	0.002112	0.002249	-0.000439	0.001004	-0.002598	0.006096	-0.000509	0.001121	-0.000338	0.000671	-0.000269	-0.001108	-0.003022	0.000703	0.000754	-0.000451	0.006378	0.002855	-0.000740	-0.001169	0.002096	0.003687	0.000273	-0.000898	-0.005591	-0.006522	0.000854	
0.000745	-0.003792	-0.000756	0.001273	0.000094	0.001171	-0.000358	-0.000493	-0.000843	-0.003842	0.002684	0.001083	0.000076	-0.002082	-0.003827	-0.002001	0.002015	-0.003329	0.000913	-0.000598	-0.000468	-0.000941	-0.003019	0.000529	-0.000066	0.000511	0.000175	-0.000199	0.000786	-0.000068	-0.002765	0.001267	0.001003	0.003966	0.000724	-0.000765	-0.000371	0.000722	0.003067	0.000275	-0.000647	0.001436	-0.002200	-0.000470	0.000230	0.000200	0.003623	0.000763	0.000789	0.003545	-0.001100	0.002376	-0.000021	0.001397	0.002720	-0.001295	0.000171	-0.000370	-0.000085	-0.000284	0.000347	-0.002624	0.002949	-0.000631	
-0.000813	0.001059	-0.002114	0.001100	0.000865	-0.000854	0.000299	0.001334	-0.000091	-0.000066	0.001737	0.000652	-0.000804	0.000255	0.002329	0.000552	0.000038	-0.000262	-0.002287	0.000069	-0.002053	0.001248	-0.000219	-0.000680	0.000608	-0.002574	-0.000081	-0.001647	0.000463	-0.002261	0.001667	-0.000120	-0.000400	-0.000296	0.002870	-0.000586	-0.000657	0.001065	-0.000396	0.000447	0.000452	0.002218	-0.002411	-0.001215	-0.000511	-0.000260	-0.002495	0.000012	-0.000593	-0.000193	-0.002446	0.000933	-0.001553	-0.001226	-0.000647	-0.000221	0.001017	0.000581	0.001289	0.000185	-0.001897	0.001538	-0.001300	-0.000165	
-0.003896	0.001219	0.003418	0.001075	-0.001249	0.005844	-0.012285	0.000915	0.005092	0.004479	-0.000193	-0.003367	0.000204	-0.001991	0.007740	0.002823	-0.001956	0.004058	0.005955	0.004197	0.001158	-0.001912	-0.002906	-0.002686	-0.001504	0.006020	-0.012683	0.000028	-0.003146	-0.002598	0.007718	-0.000630	-0.002417	-0.001317	-0.005961	0.000217	0.004021	-0.000282	0.008228	-0.001567	0.003854	-0.005083	0.006267	-0.001224	0.004059	0.002780	-0.010487	-0.003479	0.000999	-0.005558	-0.004336	-0.000247	-0.004869	0.002331	-0.001725	0.002014	-0.004620	-0.005924	0.013699	0.000649	0.002086	0.003154	-0.003728	0.001761	
0.000029	-0.000892	-0.001058	0.002663	-0.001444	0.005713	-0.007369	-0.000375	0.000684	-0.001164	0.003704	-0.001012	0.000614	-0.012525	0.007163	0.001316	-0.001683	0.006872	0.003299	0.000854	0.000740	-0.006901	0.000114	-0.000240	0.001063	0.001343	0.000916	0.000531	-0.003202	-0.002347	0.004767	-0.000413	-0.000634	-0.003966	-0.003755	-0.001578	0.000782	0.000386	0.006667	-0.000539	0.001242	0.002109	-0.006580	-0.001949	0.001053	0.009104	-0.010470	0.000224	-0.000199	-0.004037	-0.004569	0.002792	-0.001491	0.011544	-0.001929	0.000492	-0.000924	-0.005300	0.000322	0.000792	0.000647	-0.001053	0.001449	0.000974	
-0.001917	0.003057	0.000110	-0.002778	-0.000536	-0.001161	-0.001233	0.000073	-0.000208	0.000713	-0.000655	-0.001419	-0.000344	0.000064	0.000517	0.000289	-0.000505	0.001059	-0.000785	0.000333	0.000127	-0.002227	-0.000556	0.001528	0.000698	0.000410	-0.000490	-0.000466	-0.000320	0.000340	0.001903	-0.000896	-0.000676	-0.001872	-0.000009	-0.001004	-0.000292	0.000113	0.001000	0.001101	0.000799	0.000708	-0.001679	-0.000269	-0.000685	-0.001865	-0.001548	-0.001116	-0.001244	-0.001552	-0.001139	-0.001604	0.000067	0.000708	0.000697	0.001314	-0.000028	0.000150	0.001110	-0.000690	0.000193	0.000394	-0.002752	-0.000743	
-0.000733	0.002516	0.001218	0.001024	0.000329	0.000752	-0.000820	-0.000023	0.000279	-0.000298	0.000562	0.001663	0.000435	-0.001011	0.001946	0.000252	-0.000861	0.000265	-0.001013	-0.000772	-0.001593	-0.000522	-0.000322	0.000799	0.000880	-0.000615	-0.001742	-0.000967	-0.000010	-0.001019	0.001775	-0.000575	-0.000480	-0.001528	0.002117	0.000011	-0.000824	-0.000791	0.001056	0.000741	0.000407	0.000746	-0.000801	0.000575	0.001696	0.000021	-0.002310	-0.000625	-0.000446	0.000039	0.000618	0.000421	-0.001295	-0.001735	-0.000390	0.000606	0.001118	0.000633	0.000482	-0.000986	-0.001765	0.000116	-0.002163	-0.000069	
0.002864	0.022216	-0.002339	-0.004029	0.001361	0.003783	-0.016655	-0.000552	-0.002460	0.019044	-0.007715	0.001470	-0.001679	-0.006281	-0.007134	-0.001401	0.001640	0.019934	-0.009543	0.001306	-0.002209	-0.004705	-0.014274	0.001567	0.000182	0.017688	-0.007463	-0.000913	0.007359	-0.002779	0.006917	0.000497	0.002866	-0.024371	0.007400	0.000999	-0.004856	-0.001314	0.017593	0.000700	-0.002614	-0.022504	0.006981	0.002237	-0.005705	0.006133	0.002135	0.002088	-0.000811	-0.015849	0.012499	-0.003107	0.005096	0.007716	0.008832	-0.000561	0.003764	-0.009247	0.015138	-0.001372	-0.000113	0.003762	-0.015443	-0.001212	
-0.000625	0.004002	-0.002236	-0.000062	0.001095	-0.006216	0.011422	0.000943	0.000855	0.011732	-0.001212	-0.000106	0.002158	0.001301	-0.004826	-0.000390	0.000954	0.011360	-0.000343	0.000726	-0.002101	-0.004081	0.000046	-0.001500	-0.002650	0.000240	0.006141	-0.000734	0.000389	0.000420	-0.001609	0.001652	-0.000261	-0.007076	0.000403	0.001338	0.000075	0.006167	-0.003900	-0.000846	-0.000660	-0.005487	-0.002345	0.000326	-0.002110	-0.001237	0.005470	-0.000653	0.000823	-0.014026	0.000668	-0.001658	0.000562	0.001742	0.000985	-0.000082	-0.001433	0.003191	-0.009781	0.000348	0.003697	0.001117	-0.001865	0.000209	
0.000274	0.002450	-0.000341	0.000859	0.001147	0.000177	-0.003002	0.002269	-0.000378	0.000143	-0.000041	0.001510	0.000337	-0.001169	0.001232	-0.000072	-0.000353	0.001472	-0.001320	-0.000697	-0.001585	-0.001050	-0.000804	-0.000053	-0.000108	-0.000579	0.000181	-0.003917	-0.000223	0.000543	0.001814	-0.000521	0.000200	-0.002361	-0.000093	0.000634	-0.000386	0.000877	0.001452	0.002336	-0.000533	-0.000011	-0.000171	-0.002308	-0.001104	0.000215	-0.002078	0.000391	-0.000598	-0.000466	-0.000822	0.001203	-0.000424	0.002071	0.000451	-0.001305	0.000999	0.000359	0.002187	-0.000959	0.001007	-0.000911	-0.001970	-0.000211	
0.000238	-0.004879	0.000751	0.002797	-0.000341	0.003526	0.001070	-0.000318	-0.001079	-0.005791	0.003535	0.000081	-0.000460	-0.000236	-0.000124	-0.000071	0.000295	-0.005439	-0.002048	-0.000471	0.000504	0.003397	0.003768	-0.000333	0.000324	-0.000384	0.003955	-0.000037	0.001142	-0.001724	-0.001954	-0.000143	0.000122	0.005227	0.002745	-0.000923	-0.000672	-0.004453	-0.000573	-0.000388	-0.000546	0.002186	-0.005075	-0.000868	0.000045	0.003615	0.001402	-0.000042	-0.000395	0.006391	0.001472	0.001975	0.000937	-0.001956	-0.003266	-0.000241	0.000443	-0.000011	-0.003376	0.000040	-0.000716	-0.001450	0.003499	0.000357	
0.001844	0.006794	-0.000344	0.000240	-0.000203	-0.003342	0.003202	0.000624	-0.000715	0.000585	-0.000507	0.003784	-0.000556	0.000081	0.000737	0.001253	-0.001290	0.004365	-0.002439	-0.001327	0.000167	-0.004522	0.001504	-0.001262	0.000550	-0.001800	0.003515	-0.003091	0.001008	0.002934	0.002748	-0.001609	0.000379	-0.005490	0.000245	0.003481	-0.000421	0.004903	-0.000290	0.001220	-0.000213	0.001259	-0.002999	0.000023	0.000718	-0.004592	-0.001066	0.001429	-0.001294	-0.003412	0.000926	0.001234	-0.000108	0.001129	-0.001359	-0.002146	0.000637	0.003822	-0.005642	-0.002007	-0.000996	-0.004607	-0.005591	0.001360	
0.000358	-0.026928	0.000777	-0.000174	-0.001733	-0.018166	-0.005088	-0.000895	-0.001192	-0.020120	0.007859	-0.001249	-0.000376	-0.007745	-0.008994	-0.001452	-0.001283	0.007663	0.002557	0.000648	0.001706	-0.013655	-0.010045	0.001158	0.000897	-0.014253	0.007503	0.000977	-0.003585	-0.004252	-0.039048	-0.001638	-0.001097	0.002113	-0.002809	-0.001311	0.000694	0.018024	0.006212	0.001081	-0.000279	0.021382	-0.009244	0.000433	0.001128	0.004755	0.019704	-0.000811	-0.000492	0.004525	-0.004210	-0.000400	-0.001305	0.010590	0.011592	-0.001054	-0.000651	0.012976	-0.003985	-0.000776	0.000378	0.001375	0.044103	-0.000093	
-0.000346	-0.001174	0.001441	0.002065	0.000363	-0.000237	0.001058	0.000862	-0.000508	-0.000962	-0.000774	0.001313	-0.000460	0.001224	-0.003351	-0.001283	-0.000220	-0.001381	-0.000811	0.000520	0.000429	0.000359	-0.000301	-0.000023	-0.000675	-0.000186	0.001732	-0.001551	0.001195	-0.000798	-0.002778	-0.000015	0.000781	0.001140	-0.000310	-0.000420	0.000642	0.000343	-0.000439	0.000890	-0.000073	0.000879	-0.001114	-0.000324	0.000760	0.000555	0.003065	-0.001222	-0.001279	0.001067	0.000381	0.001872	-0.000126	-0.001395	0.002253	-0.000654	-0.000492	-0.000022	-0.001324	-0.000700	0.000453	0.001575	0.002087	0.000196	
0.001228	0.000150	0.001288	-0.001320	-0.000370	0.000686	-0.000033	0.000326	-0.000494	-0.000358	0.000062	-0.002274	-0.000669	0.000098	-0.000314	-0.000263	0.000006	0.000250	0.000732	0.000475	0.001059	0.000271	0.000294	-0.000461	0.000000	0.000060	0.000985	0.000866	0.000066	0.001125	-0.000192	0.000810	-0.000537	-0.000310	-0.000456	-0.000572	-0.000127	-0.000131	-0.000240	-0.000236	-0.000814	0.000139	-0.000650	-0.000918	-0.000692	-0.000885	0.000507	0.000572	0.000794	0.000124	-0.000129	-0.000680	0.000907	0.001412	-0.000400	-0.000503	0.000154	-0.000609	0.000728	0.000982	0.000880	-0.000873	0.000013	0.000630	
-0.001656	-0.001738	0.003393	0.004513	0.000795	0.006740	0.008607	0.000648	0.000181	0.013707	-0.009102	-0.001051	-0.002777	-0.005470	0.008262	0.000867	0.000556	-0.011349	-0.001014	-0.000041	-0.000067	-0.002513	-0.000088	-0.000843	-0.001243	0.004769	0.000729	0.000310	0.004368	0.001072	0.008203	0.000445	-0.000358	0.014904	0.001452	-0.003055	-0.000281	-0.002760	-0.007361	-0.000494	0.000280	-0.010353	0.011385	-0.000829	-0.000190	0.000091	-0.003843	0.000423	-0.001178	-0.004809	0.008839	0.001922	0.000320	0.000572	-0.006950	0.000264	-0.000292	-0.003245	-0.000697	0.000893	-0.001735	-0.003517	-0.010214	-0.000381	
0.001249	-0.000891	-0.000574	0.002222	0.000135	0.002428	0.004060	-0.002197	-0.000937	-0.002554	0.001315	0.000150	0.001299	-0.001062	0.002396	-0.000510	0.000287	-0.002634	-0.003365	-0.000427	-0.000018	0.004327	0.006131	0.001006	-0.000166	0.003255	0.005655	0.001338	0.000361	-0.006648	-0.001312	-0.000919	0.001162	0.001472	0.001932	-0.004216	-0.001326	-0.005513	-0.004980	-0.000308	-0.001694	-0.000079	-0.004322	0.000911	-0.001518	0.004747	-0.000305	0.000581	0.000257	0.003267	0.002216	0.001883	0.002651	-0.003122	-0.004072	-0.000311	0.001134	-0.002742	-0.007791	-0.000990	0.000218	0.000668	0.001237	-0.000544	
0.000935	-0.000217	0.000406	0.000884	0.000204	-0.000268	0.003849	0.000249	-0.000216	0.000737	-0.000216	0.001889	-0.000312	0.002039	0.000682	0.000004	-0.000449	0.001821	-0.000453	-0.000558	0.000505	-0.000337	0.001724	-0.000741	0.000017	-0.000781	0.002340	-0.000532	0.000490	0.002811	-0.000104	-0.000935	0.000181	-0.001062	0.000729	0.003709	0.000314	0.002678	-0.001420	0.000212	-0.000286	-0.001032	-0.000645	0.001027	0.000218	-0.001907	0.000548	0.000101	-0.000079	-0.000860	0.002005	-0.000428	0.000126	0.001005	-0.002658	-0.001012	0.000216	0.000326	-0.004178	-0.000518	-0.000036	-0.000979	0.000211	0.000193	
-0.000337	0.000423	-0.003297	-0.000891	0.000236	-0.002414	0.000407	0.000223	0.000163	0.001880	-0.000944	0.000174	0.000004	0.000377	-0.000031	0.000617	0.000333	0.001232	-0.000022	0.000815	-0.000709	0.000021	0.000525	-0.001127	-0.000745	0.000513	-0.000963	-0.000302	0.000572	-0.001348	-0.000143	-0.000503	0.000633	-0.000772	-0.001412	-0.000126	-0.000294	0.002239	-0.001504	-0.000273	-0.000105	-0.000881	0.001411	-0.000219	-0.001575	-0.001333	-0.000257	0.000717	-0.000408	-0.001930	-0.002603	0.000400	0.000262	0.000426	0.000618	-0.000902	-0.000314	0.000239	0.000900	0.000086	0.001024	0.000121	0.000047	-0.000333	
0.001293	-0.011919	-0.005988	0.001472	0.005701	-0.002678	0.013418	-0.000734	-0.002013	-0.013651	0.006998	-0.000267	0.003561	0.002992	-0.006537	-0.003401	0.005156	-0.006439	-0.002670	-0.004169	-0.005115	0.003637	0.000605	0.000981	-0.003133	-0.010640	0.016952	0.001919	0.001222	0.002565	-0.009759	0.003009	0.003409	0.007162	0.006513	0.000304	-0.000276	-0.000858	-0.006391	-0.002254	-0.004252	0.012873	-0.012350	-0.000953	-0.005027	-0.000845	0.007419	0.000685	0.002056	0.010950	-0.001047	-0.001042	0.001684	-0.003798	0.003479	0.000646	0.002499	0.005878	-0.016540	0.002863	0.004113	-0.001733	0.013110	-0.003600	
0.000397	-0.015010	0.000347	-0.002822	0.001265	-0.001151	0.001599	0.000502	-0.001804	-0.008250	-0.002877	0.000315	-0.001762	0.012413	-0.003399	-0.001351	0.001862	-0.020507	-0.003002	0.000716	-0.000124	0.011329	0.004157	0.000386	-0.000172	-0.000951	-0.004398	-0.000812	0.002998	0.000685	-0.006754	0.000499	0.000246	0.020499	0.002858	0.000880	-0.000605	-0.005444	-0.005922	0.001364	-0.001289	0.002520	0.006369	0.001541	-0.001204	-0.006240	0.007183	0.000444	-0.000100	0.015417	0.003774	-0.001760	0.001199	-0.014032	-0.001637	-0.001162	0.001326	0.002612	0.003573	-0.001380	-0.001888	0.001244	0.008558	-0.000845	
